Refs,value,footprint,Voltage,Tolerance,Thermal,MFN,MPN,D1,D1PN,Substitution OK?,DNP_PN,Description,datasheet
C1,80m,Batteries_OSRF:SEIKO_XH414HG_IV01E,,20%,,Seiko,XH414HG-IV01E,digikey,728-1050,no,,,
SW1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-3000P-B,,,,OMRON,B3U-3000P-B,Element14,1333656,yes,,,
SW3,SW_Push,Button_Switch_SMD:SW_SPST_B3U-3000P-B,,,,OMRON,B3U-3000P-B,Element14,1333656,yes,,,
SW2,SW_Push,Buttons_Switches_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,,,,C&K,PTS645VH58-2LFS,digikey,CKN9120,yes,,,
C11,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C12,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C13,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C18,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C19,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C2,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C20,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C21,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C25,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C26,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C27,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C28,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C29,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C3,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C30,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C31,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C32,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C34,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C36,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C37,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C4,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C40,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
C42,100n,Capacitor_SMD:C_0402_1005Metric,25 V,20%,X5R,TDK,C1005X5R1E104K050BC,Element14,2525021,yes,,,
