Refs,D1,D1PN,MFN,MPN,Substitution OK?,Thermal,Tolerance,Voltage,datasheet,footprint,value
C1,digikey,728-1050,Seiko,XH414HG-IV01E,no,,20%,,,Batteries_OSRF:SEIKO_XH414HG_IV01E,80m
SW1,Element14,1333656,OMRON,B3U-3000P-B,yes,,,,,Button_Switch_SMD:SW_SPST_B3U-3000P-B,SW_Push
SW3,Element14,1333656,OMRON,B3U-3000P-B,yes,,,,,Button_Switch_SMD:SW_SPST_B3U-3000P-B,SW_Push
SW2,digikey,CKN9120,C&K,PTS645VH58-2LFS,yes,,,,,Buttons_Switches_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,SW_Push
C105,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C106,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C107,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C11,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C12,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C13,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C18,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C19,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C2,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C20,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C21,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C25,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C26,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C27,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C28,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C29,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C3,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C30,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C31,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C32,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C34,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C36,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C37,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C4,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C40,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C42,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C48,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C5,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C51,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C56,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C57,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C58,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C59,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C6,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C7,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C8,Element14,2525021,TDK,C1005X5R1E104K050BC,yes,X5R,20%,25 V,,Capacitor_SMD:C_0402_1005Metric,100n
C78,Element14,2525065,TDK,C1005X7S2A103K050BB,yes,X7S,10%,100 V,,Capacitor_SMD:C_0402_1005Metric,10n
C102,digikey,445-9066,TDK,C1005X5R1E105K050BC,yes,X5R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,1u
C22,digikey,445-9066,TDK,C1005X5R1E105K050BC,yes,X5R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,1u
C33,digikey,445-9066,TDK,C1005X5R1E105K050BC,yes,X5R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,1u
C35,digikey,445-9066,TDK,C1005X5R1E105K050BC,yes,X5R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,1u
C43,digikey,445-9066,TDK,C1005X5R1E105K050BC,yes,X5R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,1u
C39,Element14,2581028,Kemet,C0402C220K5GACTU,yes,C0G,10%,50 V,,Capacitor_SMD:C_0402_1005Metric,22p
C46,Element14,2581028,Kemet,C0402C220K5GACTU,yes,C0G,10%,50 V,,Capacitor_SMD:C_0402_1005Metric,22p
C38,digikey,445-5604,TDK,CGA2B2C0G1H471J050BA,yes,C0G,10%,50 V,,Capacitor_SMD:C_0402_1005Metric,470p
C45,digikey,445-5604,TDK,CGA2B2C0G1H471J050BA,yes,C0G,10%,50 V,,Capacitor_SMD:C_0402_1005Metric,470p
C54,Element14,1907263,TDK,C1005X7R1E473K050BC,yes,X7R,10%,25 V,,Capacitor_SMD:C_0402_1005Metric,47n
C103,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C104,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C24,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C49,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C9,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C91,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C92,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C93,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C96,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C97,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C98,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C99,Element14,2469398,Murata,ZRB18AR61E106ME01L,yes,X5R,20%,25 V,,Capacitor_SMD:C_0603_1608Metric,10u
C101,digikey,587-2909,Taiyo Yuden,TMK107ABJ225KA-T,yes,X5R,10%,25 V,,Capacitor_SMD:C_0603_1608Metric,2u2
C23,digikey,399-5825,KEMET,C0805X101KDRACTU,yes,X7R,10%,1000 V,,Capacitor_SMD:C_0805_2012Metric,100p
C53,digikey,445-5205,TDK,C2012X7S2A105K125AB,yes,X7S,10%,100 V,,Capacitor_SMD:C_0805_2012Metric,1u
