# Bill of Materials for 'ovc3' rev.a
# Schematic date: Fri Feb 21 16:22:17 2020
Line Item,Quantity,Designator,Footprint,Value,Tolerance,Thermal,Voltage,Manufacturer,Manufacturer Part Number,Distributor,Distributor Part Number,Substitution OK?
1,9,"C1,C2,C3,C16,C17,C20,C21,C52,C67",Capacitor_SMD:C_0402_1005Metric,1u,,,,Samsung,CL05A105KA5NQNC,Digikey,1276-1445-1-ND,
2,52,"C4,C5,C6,C7,C8,C11,C12,C13,C14,C15,C26,C27,C28,C29,C30,C31,C36,C37,C38,C39,C40,C41,C44,C47,C48,C49,C50,C51,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C69,C70,C71,C72,C73,C74,C80,C81,C84,C85",Capacitor_SMD:C_0402_1005Metric,100n,,,,Samsung,CL05F104ZO5NNNC,Digikey,1276-1004-1-ND,
3,1,"C9",Capacitor_SMD:C_0402_1005Metric,3n3,,,,Samsung,CL05B332KB5NNNC,Digikey,1276-1552-2-ND,
4,1,"C10",Capacitor_SMD:C_0603_1608Metric,100n,,,,Samsung,CL10B104KB8NNNC,Digikey,1276-1000-1-ND,
5,1,"C18",Capacitor_SMD:CP_Elec_6.3x7.7,680u,,,6.3V,Panasonic,EEE-FTJ681XAP,Digikey,P15097TR-ND,
6,1,"C19",Capacitor_SMD:C_0603_1608Metric,4u7,,,25V,Samsung,CL10A475KA8NQNC,Digikey,1276-1900-1-ND,
7,13,"C22,C23,C24,C25,C32,C33,C34,C35,C42,C43,C45,C46,C68",Capacitor_SMD:C_0402_1005Metric,10u,,,,Samsung,CL05A106MP8NUB8,Digikey,1276-6830-1-ND,
8,2,"C75,C76",Capacitor_SMD:C_0603_1608Metric,22u,,,,Murata,GRM188R60J226MEA0D,Digikey,490-7611-1-ND,
9,1,"C77",Capacitor_SMD:C_1206_3216Metric,100u,,,,Murata,GRM31CR60J107ME39K,Digikey,490-7217-1-ND,
10,2,"C78,C82",Capacitor_SMD:C_1206_3216Metric,22u,,,,Samsung,CL31A226KAHNNNE,Digikey,1276-3047-1-ND,
