# Bill of Materials for 'ovc2_stereo' rev.2b
# Schematic date: Mon 22 Oct 2018 04:51:45 PM +08
Line Item,Quantity,Designator,Footprint,Value,Tolerance,Thermal,Voltage,Manufacturer,Manufacturer Part Number,Distributor,Distributor Part Number,Substitution OK?
1,53,"C1,C2,C3,C6,C12,C13,C14,C16,C17,C22,C27,C28,C41,C45,C46,C47,C48,C49,C50,C51,C61,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C91,C92,C93,C94,C95,C96,C121,C123,C125,C126,C128,C129,C131,C146,C147,C154,C155,C183,C184",Capacitor_SMD:C_0402_1005Metric,100n,20%,X5R,25 V,TDK,CGA2B3X7R1E104K050BB,digikey,445-6902,yes
2,4,"C4,C7,C38,C60",Capacitor_SMD:C_1206_3216Metric,22u,10%,X5R,25 V,Samsung,CL31A226KAHNNNE,digikey,1276-3047,yes
3,1,"C5",Capacitor_SMD:C_0402_1005Metric,100n,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,3,"C8,C34,C39",Capacitor_SMD:C_0402_1005Metric,470p,10%,X5R,50 V,Yageo,CC0402KRX7R9BB471,digikey,311-1028,yes
5,3,"C9,C35,C40",Capacitor_SMD:C_0402_1005Metric,22p,10%,C0G,16 V,Kemet,C0402C220K5GACTU,digikey,399-7775,yes
6,10,"C10,C11,C15,C19,C36,C37,C42,C43,C52,C188",Capacitor_SMD:C_0603_1608Metric,22u,20%,X5R,6.3 V,Samsung,CL10A226MQ8NRNC,digikey,1276-1193,yes
7,4,"C18,C75,C118,C143",Capacitor_SMD:C_0402_1005Metric,10n,20%,X5R,25 V,Samsung,CL05B103KA5NNNC,digikey,1276-1057,yes
8,12,"C20,C21,C23,C24,C137,C138,C139,C140,C141,C142,C153,C182",Capacitor_SMD:C_0402_1005Metric,22n,10%,X7R,16 V,Taiyo Yuden,EMK105B7223KV-F,digikey,587-1224,yes
9,4,"C25,C26,C144,C145",Capacitor_SMD:C_0402_1005Metric,47n,10%,X7R,25 V,Murata,GCM155R71C473KA37D,digikey,490-6042,yes
10,4,"C29,C148,C156,C185",Capacitor_SMD:C_0402_1005Metric,220n,10%,X7R,6.3 V,Taiyo Yuden,JMK105B7224KV-F,digikey,587-2475,yes
