Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",193.000000,-89.500000,180.000000,top
"C2","100n","C_0603_1608Metric",193.000000,-91.000000,180.000000,top
"C3","100n","C_0603_1608Metric",193.000000,-105.000000,180.000000,top
"C4","10u","C_0603_1608Metric",193.000000,-106.500000,180.000000,top
"C5","10u","C_0603_1608Metric",210.000000,-75.000000,180.000000,top
"C6","100n","C_0603_1608Metric",210.000000,-76.500000,180.000000,top
"C7","100n","C_0603_1608Metric",210.000000,-90.500000,180.000000,top
"C8","10u","C_0603_1608Metric",210.000000,-92.000000,180.000000,top
"C9","100n","C_0603_1608Metric",210.000000,-95.000000,180.000000,top
"C10","100n","C_0603_1608Metric",207.500000,-95.500000,270.000000,top
"C11","100n","C_0603_1608Metric",211.000000,-106.500000,180.000000,top
"C12","100n","C_0603_1608Metric",210.600000,-96.500000,180.000000,top
"C13","100n","C_0603_1608Metric",206.000000,-95.500000,270.000000,top
"C14","100n","C_0603_1608Metric",168.000000,-97.500000,0.000000,top
"C15","100n","C_0603_1608Metric",139.000000,-111.500000,180.000000,top
"C16","100n","C_0603_1608Metric",174.500000,-99.000000,270.000000,top
"C17","100n","C_0603_1608Metric",132.500000,-110.000000,90.000000,top
"C18","100n","C_0603_1608Metric",155.500000,-110.000000,0.000000,top
"C19","100n","C_0603_1608Metric",155.500000,-112.000000,0.000000,top
"C20","47p","C_0603_1608Metric",114.500000,-110.500000,90.000000,top
"C21","100n","C_0603_1608Metric",107.000000,-110.500000,90.000000,top
"C22","47p","C_0603_1608Metric",110.000000,-110.500000,90.000000,top
"C23","10u","C_0603_1608Metric",107.000000,-108.000000,180.000000,top
"C24","100n","C_0603_1608Metric",118.000000,-105.500000,0.000000,top
"C25","100n","C_0603_1608Metric",118.000000,-107.000000,0.000000,top
"C26","100n","C_0603_1608Metric",114.500000,-94.000000,90.000000,top
"D1","RXLED","LED_0603_1608Metric",126.500000,-118.500000,0.000000,top
"D2","TXLED","LED_0603_1608Metric",122.000000,-118.500000,0.000000,top
"FB1","ferrite","R_0603_1608Metric",108.500000,-110.500000,270.000000,top
"FB2","ferrite","R_0603_1608Metric",114.500000,-97.000000,90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",111.500000,-116.200000,0.000000,top
"R1","27R","R_0603_1608Metric",113.000000,-110.500000,270.000000,top
"R2","27R","R_0603_1608Metric",111.500000,-110.500000,270.000000,top
"R3","270R","R_0603_1608Metric",126.000000,-116.000000,90.000000,top
"R4","270R","R_0603_1608Metric",121.500000,-116.000000,90.000000,top
"R5","10k","R_0603_1608Metric",182.500000,-105.500000,270.000000,top
"R6","10k","R_0603_1608Metric",186.500000,-105.500000,180.000000,top
"U1","VN-100","VN-100",149.000000,-89.000000,90.000000,top
"U2","ISOW7842","SOIC-16W_7.5x10.3mm_P1.27mm",189.000000,-98.000000,270.000000,top
"U3","ISOW7842","SOIC-16W_7.5x10.3mm_P1.27mm",206.000000,-83.500000,270.000000,top
"U4","MAX3221E","TSSOP-16_4.4x5mm_P0.65mm",209.000000,-101.500000,270.000000,top
"U5","SN74AXCH8T245","TSSOP-24_4.4x7.8mm_P0.65mm",170.000000,-102.500000,0.000000,top
"U6","SN74AXCH8T245","TSSOP-24_4.4x7.8mm_P0.65mm",137.000000,-106.500000,180.000000,top
"U7","SN74AVCH2T45","VSSOP-8_2.3x2mm_P0.5mm",152.480000,-111.000000,270.000000,top
"U8","FT230XS","SSOP-16_3.9x4.9mm_P0.635mm",112.500000,-105.500000,0.000000,top
"U9","uIMU-2","uIMU-2",123.000000,-88.000000,180.000000,top
