# Bill of Materials for 'ovc3' rev.a
# Schematic date: Tue Mar  3 14:26:17 2020
Line Item,Quantity,Designator,Footprint,Value,Tolerance,Thermal,Voltage,Manufacturer,Manufacturer Part Number,Distributor,Distributor Part Number,Substitution OK?
1,9,"C1,C2,C3,C16,C17,C20,C21,C52,C67",Capacitor_SMD:C_0402_1005Metric,1u,,,,Samsung,CL05A105KA5NQNC,Digikey,1276-1445-1-ND,
2,55,"C4,C5,C6,C7,C8,C10,C11,C12,C13,C14,C15,C26,C27,C28,C29,C30,C31,C36,C37,C38,C39,C40,C41,C44,C47,C48,C49,C50,C51,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C69,C70,C71,C72,C73,C74,C80,C81,C84,C85,C86,C87",Capacitor_SMD:C_0402_1005Metric,100n,,,,Murata,GRM155R61H104KE19D,Digikey,490-11917-1-ND,
3,1,"C9",Capacitor_SMD:C_0402_1005Metric,3n3,,,,Samsung,CL05B332KB5NNNC,Digikey,1276-1552-1-ND,
4,1,"C18",Capacitor_SMD:CP_Elec_6.3x7.7,680u,,,,Panasonic,EEE-FTJ681XAP,Digikey,P15097TR-ND,
5,1,"C19",Capacitor_SMD:C_0603_1608Metric,4u7,,,,Samsung,CL10A475KA8NQNC,Digikey,1276-1900-1-ND,
6,13,"C22,C23,C24,C25,C32,C33,C34,C35,C42,C43,C45,C46,C68",Capacitor_SMD:C_0402_1005Metric,10u,,,,Samsung,CL05A106MP8NUB8,Digikey,1276-6830-1-ND,
7,2,"C75,C76",Capacitor_SMD:C_0603_1608Metric,22u,,,,Murata,GRM188R60J226MEA0D,Digikey,490-7611-1-ND,
8,1,"C77",Capacitor_SMD:C_1206_3216Metric,100u,,,,Murata,GRM31CR60J107ME39K,Digikey,490-7217-1-ND,
9,2,"C78,C82",Capacitor_SMD:C_1206_3216Metric,22u,,,,Samsung,CL31A226KAHNNNE,Digikey,1276-3047-1-ND,
10,2,"C79,C83",Capacitor_SMD:C_1206_3216Metric,47u,,,,Samsung,CL31A476MQHNNNE,Digikey,1276-1167-1-ND,
11,2,"D1,D7",LED_SMD:LED_0402_1005Metric,LED,,,,Vishay,VLMS1500-GS08,Digikey,VLMS1500-GS08CT-ND,
12,3,"D2,D3,D8",LED_SMD:LED_0402_1005Metric,LED,,,,Lumex Opto,SML-LX0402SUGC-TR,Digikey,67-1881-1-ND,
13,1,"D4",Package_TO_SOT_SMD:SOT-23,ESD7002WTT1G,,,,ON Semiconductor,ESD7002WTT1G,Digikey,ESD7002WTT1GOSCT-ND,
14,1,"D5",Diode_SMD:D_SMB,SMBJ22A,,,,Bourns,SMBJ22A,Digikey,SMBJ22ABCT-ND,
